client_id,full_name,date_of_birth,nationality,risk_category,account_balance_usd,account_status,currency,preferred_language,last_login_date,effective_from,effective_to,is_current,is_deleted,source_lsn
CL001,Aisha Tan,1990-04-12,Malaysian,medium,1250.0,active,USD,English,2024-11-20,2024-01-01T00:00:00+00:00,2024-11-15T10:30:00+00:00,False,False,
CL002,James Lim,1985-07-23,Singaporean,high,8500.0,active,USD,English,2024-11-18,2024-01-01T00:00:00+00:00,2024-11-22T08:00:00+00:00,False,False,
CL003,Somchai Krung,1992-11-05,Thai,low,320.0,active,THB,Thai,2024-11-15,2024-01-01T00:00:00+00:00,,True,False,
CL004,Budi Santoso,1988-03-30,Indonesian,low,450.0,active,IDR,Indonesian,2024-11-10,2024-01-01T00:00:00+00:00,,True,False,
CL005,Khalid Mansour,1979-08-17,Emirati,high,12000.0,active,USD,Arabic,2024-11-22,2024-01-01T00:00:00+00:00,,True,False,
CL006,Sophie Wright,1994-02-14,British,medium,3200.0,active,GBP,English,2024-11-19,2024-01-01T00:00:00+00:00,,True,False,
CL007,Emeka Okafor,1991-06-28,Nigerian,low,180.0,active,USD,English,2024-11-05,2024-01-01T00:00:00+00:00,,True,False,
CL008,Raj Nair,1987-09-11,Malaysian,medium,950.0,inactive,USD,English,2024-03-01,2024-01-01T00:00:00+00:00,,True,False,
CL009,Anna Schmidt,1993-12-03,German,high,6700.0,active,EUR,German,2024-11-21,2024-01-01T00:00:00+00:00,2024-11-14T09:00:00+00:00,False,False,
CL010,Lucas Ferreira,1996-05-19,Brazilian,low,280.0,active,BRL,Portuguese,2024-11-08,2024-01-01T00:00:00+00:00,,True,False,
CL011,Priya Rao,1990-01-25,Indian,medium,1100.0,active,USD,English,2024-11-17,2024-01-01T00:00:00+00:00,,True,False,
CL012,David Tan,1984-10-07,Singaporean,low,0.0,suspended,USD,English,2024-11-01,2024-01-01T00:00:00+00:00,2024-11-21T14:00:00+00:00,False,False,
CL013,Nara Patel,1995-07-14,Thai,low,390.0,active,THB,Thai,2024-11-12,2024-01-01T00:00:00+00:00,,True,False,
CL014,Farah Ahmad,1989-04-22,Malaysian,high,9800.0,active,USD,Malay,2024-11-23,2024-01-01T00:00:00+00:00,2024-11-20T09:00:00+00:00,False,False,
CL015,Omar Hassan,1982-11-30,Emirati,high,15500.0,active,USD,Arabic,2024-11-20,2024-01-01T00:00:00+00:00,,True,False,
CL016,Dewi Kartika,1997-03-08,Indonesian,low,210.0,active,IDR,Indonesian,2024-11-09,2024-01-01T00:00:00+00:00,,True,False,
CL017,Thomas Brown,1991-08-16,British,medium,2100.0,active,GBP,English,2024-11-14,2024-01-01T00:00:00+00:00,,True,False,
CL018,Rahul Gupta,1994-01-27,Indian,medium,870.0,active,USD,English,2024-11-11,2024-01-01T00:00:00+00:00,,True,False,
CL019,Michelle Lee,1986-05-09,Singaporean,high,78500.0,active,USD,English,2024-11-22,2024-01-01T00:00:00+00:00,2024-11-22T15:00:00+00:00,False,False,
CL020,Hans Mueller,1980-09-21,German,high,11200.0,active,EUR,German,2024-11-18,2024-01-01T00:00:00+00:00,,True,False,
CL021,Amaka Eze,1998-02-13,Nigerian,low,150.0,active,USD,English,2024-11-07,2024-01-01T00:00:00+00:00,,True,False,
CL022,Wei Chen,1993-06-04,Malaysian,medium,1650.0,active,USD,Chinese,2024-11-16,2024-01-01T00:00:00+00:00,2024-11-23T09:00:00+00:00,False,False,
CL023,Ana Silva,1996-11-28,Brazilian,low,310.0,active,BRL,Portuguese,2024-11-06,2024-01-01T00:00:00+00:00,,True,False,
CL024,Krit Wongsa,1990-08-15,Thai,low,420.0,active,THB,Thai,2024-11-13,2024-01-01T00:00:00+00:00,,True,False,
CL025,Sara Khalid,1888-12-19,Emirati,high,18200.0,active,USD,Arabic,2024-05-08,2024-01-01T00:00:00+00:00,2024-11-23T16:00:00+00:00,False,False,
CL026,Andi Purnama,1999-04-02,Indonesian,low,0.0,pending,IDR,Indonesian,,2024-01-01T00:00:00+00:00,,True,False,
CL027,Emily Jones,1992-07-11,British,medium,4300.0,active,GBP,English,2024-11-20,2024-01-01T00:00:00+00:00,,True,False,
CL028,Vikram Singh,1985-10-24,Indian,medium,760.0,active,USD,Hindi,2024-11-15,2024-01-01T00:00:00+00:00,,True,False,
CL029,Jason Koh,1994-03-17,Singaporean,low,580.0,active,USD,English,2024-11-10,2024-01-01T00:00:00+00:00,,True,False,
CL030,Nurul Huda,1991-09-06,Malaysian,medium,1420.0,active,USD,Malay,2024-11-19,2024-01-01T00:00:00+00:00,2024-10-01T08:00:00+00:00,False,False,
CL001,Aisha Tan,1990-04-12,Malaysian,high,1250.0,active,USD,English,2024-11-20,2024-11-15T10:30:00+00:00,2024-11-15T11:00:00+00:00,False,False,1004
CL001,Aisha Tan,1990-04-12,Malaysian,high,1850.0,active,USD,English,2024-11-20,2024-11-15T11:00:00+00:00,2024-11-15T14:00:00+00:00,False,False,1005
CL001,Aisha Tan,1990-04-12,Malaysian,high,1850.0,under_review,USD,English,2024-11-20,2024-11-15T14:00:00+00:00,,True,False,1006
CL002,James Lim,1985-07-23,Singaporean,high,9200.0,active,USD,English,2024-11-18,2024-11-22T08:00:00+00:00,,True,False,1012
CL009,Anna Schmidt,1993-12-03,German,medium,6700.0,active,EUR,German,2024-11-21,2024-11-14T09:00:00+00:00,,True,False,1003
